timestamp,price,real_price,diff
2025-06-23 21:00:00,38046.004,38450.0,-403.9959999999992
2025-06-23 21:15:00,38042.715,38430.0,-387.2850000000035
2025-06-23 21:30:00,38039.48,38450.0,-410.5199999999968
2025-06-23 21:45:00,38036.76,38450.0,-413.23999999999796
2025-06-23 22:00:00,38034.258,38420.0,-385.74199999999837
2025-06-23 22:15:00,38030.723,38430.0,-399.27700000000186
2025-06-23 22:30:00,38027.395,38460.0,-432.6050000000032
2025-06-23 22:45:00,38024.426,38520.0,-495.5740000000005
2025-06-23 23:00:00,38021.516,38520.0,-498.48399999999674
2025-06-23 23:15:00,38018.504,38490.0,-471.4959999999992
2025-06-23 23:30:00,38015.543,38470.0,-454.45700000000215
2025-06-23 23:45:00,38012.41,38460.0,-447.5899999999965
2025-06-24 00:00:00,38009.016,38500.0,-490.98399999999674
2025-06-24 00:15:00,38005.676,38460.0,-454.3240000000005
2025-06-24 00:30:00,38002.383,38430.0,-427.61699999999837
2025-06-24 00:45:00,37999.145,38410.0,-410.8550000000032
2025-06-24 01:00:00,37995.805,38420.0,-424.1949999999997
2025-06-24 01:15:00,37992.28,38330.0,-337.72000000000116
2025-06-24 01:30:00,37988.812,38330.0,-341.1880000000019
2025-06-24 01:45:00,37984.69,38300.0,-315.3099999999977
2025-06-24 02:00:00,37980.387,38410.0,-429.61299999999756
2025-06-24 02:15:00,37975.973,38530.0,-554.0270000000019
2025-06-24 02:30:00,37971.44,38570.0,-598.5599999999977
2025-06-24 02:45:00,37967.113,38570.0,-602.8870000000024
